Timestamp (UTC+12:00),"PM2,5.Hourly Aggregate (µg/m³)",NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Solar Rad.Hourly Aggregate (W/m²),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed m/s.Hourly Aggregate (m/s)
2019-10-15 17:00:00,6.9,2.1,6.1,17,,74.6,118,4.5
2019-10-15 18:00:00,6.4,1.1,6.7,17,,72.4,126,3
2019-10-15 19:00:00,5.5,3.1,24,17,,72.3,158,2.7
2019-10-15 20:00:00,6.8,4.1,29.5,16,,76.2,167,3
2019-10-15 21:00:00,6.6,3.2,18.9,15,,78.6,178,3
2019-10-15 22:00:00,6.8,2.1,10.3,15,,81.8,188,2.9
2019-10-15 23:00:00,6.5,1.9,8.9,14,,81.6,195,2.5
2019-10-16 00:00:00,5.2,1,7.4,14,,80.4,192,2.5
2019-10-16 00:00:01,,NaN,NaN,,,,,
2019-10-16 01:00:00,5.5,,,14,,80.2,246,1.6
2019-10-16 01:59:59,,NaN,NaN,,,,,
2019-10-16 02:00:00,4.8,2.2,5.1,13,,81.1,260,2.3
2019-10-16 03:00:00,3.8,2.8,4.9,13,,79.4,252,2.4
2019-10-16 04:00:00,4.3,3.1,5.3,13,,79.3,249,2.2
2019-10-16 05:00:00,5,11.7,14,13,,78.9,261,2.5
2019-10-16 06:00:00,5.2,21,23,13,,78.8,266,3.2
2019-10-16 07:00:00,5,15.2,18.3,14,,76.3,249,3.4
2019-10-16 08:00:00,5.1,13,15.5,14,,74.2,245,3.5
2019-10-16 09:00:00,5.5,10.4,12.2,15,,70.3,238,4.5
2019-10-16 10:00:00,6.4,10.1,9.4,16,,64.4,244,4.9
2019-10-16 11:00:00,7.2,8.9,9.3,16,,65.7,241,5.2
2019-10-16 12:00:00,7.8,9.4,9.7,16,,63.5,234,5.3
2019-10-16 13:00:00,6.2,9.7,9.3,16,,61.3,237,5.9
2019-10-16 14:00:00,6.4,10.1,10.2,16,,58.6,237,5.7
2019-10-16 15:00:00,8.2,10.7,9.1,17,,57.2,242,5.9
2019-10-16 16:00:00,9.5,9.4,7.4,16,,59.4,249,6.2
2019-10-16 17:00:00,9.1,8.8,9.4,15,,61.6,241,5.1
2019-10-16 18:00:00,8.4,7.8,8.7,15,,63.1,249,4.8
2019-10-16 19:00:00,7.9,5.3,7.4,14,,63.5,247,4.7
2019-10-16 20:00:00,8.5,5.1,8,14,,67.1,252,4
2019-10-16 21:00:00,7.7,3.9,6,14,,66.2,252,4
2019-10-16 22:00:00,7.3,2.9,3.4,13,,69.9,252,4.6
2019-10-16 23:00:00,6.3,1.8,2.6,13,,75,249,4.1
2019-10-17 00:00:00,5.7,1.2,1.6,13,,76.6,250,4.4
2019-10-17 01:00:00,6.5,0.6,0.9,13,,64.2,244,4
2019-10-17 02:00:00,6.6,1.4,2.1,13,,61.8,252,4
2019-10-17 03:00:00,7.1,2,2.2,13,,64,249,3.6
2019-10-17 04:00:00,7.4,2.3,3.1,13,,63.7,246,3.6
2019-10-17 05:00:00,7.7,6.5,10.9,13,,66.9,255,2.7
2019-10-17 06:00:00,7.8,13.9,20.6,13,,68,247,2.7
2019-10-17 07:00:00,7.9,13,24.1,14,,70.1,249,2.5
2019-10-17 08:00:00,6.8,12,22.9,14,,71.6,248,2.7
2019-10-17 09:00:00,7.4,17.1,28.1,15,,75.1,252,2.6
2019-10-17 10:00:00,7.4,13.3,19.7,15,,75.3,258,3.7
2019-10-17 11:00:00,7.3,14.4,18.3,15,,73.1,257,4
2019-10-17 12:00:00,7.3,13.7,17.5,15,,73.2,255,3.9
2019-10-17 13:00:00,6.5,11.2,11.9,17,,62.7,256,5.1
2019-10-17 14:00:00,6.5,13.5,15.5,17,,63.9,255,4.5
2019-10-17 15:00:00,6.3,11.9,13.1,17,,61,256,4.9
2019-10-17 16:00:00,6.3,11.3,13.2,17,,61.5,261,4.7
2019-10-17 17:00:00,6.3,10.4,13.9,16,,64.2,259,4
2019-10-17 18:00:00,6.3,10.8,16.1,16,,65.5,261,3.3
2019-10-17 19:00:00,7.1,9.9,17.6,15,,72.5,268,3
2019-10-17 20:00:00,7.5,6.5,13.5,14,,78.1,260,3.1
2019-10-17 21:00:00,7.4,6.4,16.4,14,,79.7,271,1.9
2019-10-17 22:00:00,7.5,3,14.1,14,,81.2,77,0.9
2019-10-17 23:00:00,7.1,3.4,18.1,13,,82.6,239,0.6
2019-10-18 00:00:00,6.9,6.1,23.6,13,,84,273,0.7
2019-10-18 00:00:01,,NaN,NaN,,,,,
2019-10-18 01:00:00,6.1,,,12,,84.3,167,0.8
2019-10-18 01:59:59,,NaN,NaN,,,,,
2019-10-18 02:00:00,5.6,0.6,9.6,12,,84.7,30,0.7
2019-10-18 03:00:00,5.9,0.1,3,12,,85.3,23,1.2
2019-10-18 04:00:00,5.9,21.1,20.4,12,,85.4,324,0.7
2019-10-18 05:00:00,6,53.8,32.9,12,,85.3,235,0.7
2019-10-18 06:00:00,6.3,65.3,38.2,11,,85.7,46,0.8
2019-10-18 07:00:00,5.6,48.4,31.7,12,,85.1,43,1
2019-10-18 08:00:00,4.9,26.5,27.7,14,,77.1,171,1.4
2019-10-18 09:00:00,4.9,22.7,25.7,15,,67.6,303,3.5
2019-10-18 10:00:00,4.3,19.4,22.6,16,,60.6,297,4.1
2019-10-18 11:00:00,4.2,19.7,22.1,17,,56.6,301,3.6
2019-10-18 12:00:00,5.1,21,25.2,18,,53.7,301,3.7
2019-10-18 13:00:00,4.4,19.2,22.9,19,,50.1,301,3.6
2019-10-18 14:00:00,4.8,19.3,24.1,19,,47.7,300,3.8
2019-10-18 15:00:00,4.9,20.3,24.9,20,,45,291,4.3
2019-10-18 16:00:00,4.9,15.7,24.2,19,,46.1,294,3.9
2019-10-18 17:00:00,5,12.4,22.9,19,,48.8,308,3
2019-10-18 18:00:00,4.7,4,9.2,17,,62.3,17,1.8
2019-10-18 19:00:00,5.3,2.2,5.8,17,,69.3,31,2.1
2019-10-18 20:00:00,5.9,1.8,6.7,16,,75.1,35,1.6
2019-10-18 21:00:00,5.6,1.1,8.1,16,,75.5,129,0.9
2019-10-18 22:00:00,5.5,0.9,7,16,,72.4,73,0.8
2019-10-18 23:00:00,4.7,0.3,3.1,16,,69.9,13,2.1
2019-10-19 00:00:00,4.1,0,1.4,15,,76.6,11,1.7
2019-10-19 01:00:00,4.4,-0.2,0.6,15,,80.4,11,2.2
2019-10-19 02:00:00,4.6,-0.2,0.3,15,,84,13,2.3
2019-10-19 03:00:00,4.1,-0.2,0.8,15,,84.3,8,1.3
2019-10-19 04:00:00,3.5,0.5,6.1,15,,82.5,323,1.4
2019-10-19 05:00:00,6.5,1.6,11.4,15,,79.4,331,1.2
2019-10-19 06:00:00,8.4,1.7,16.3,14,,80.1,121,0.6
2019-10-19 07:00:00,11,8.2,25.7,15,,78.3,319,1.6
2019-10-19 08:00:00,12.7,8.5,19.1,16,,74.6,302,3.9
2019-10-19 09:00:00,10,9,15.4,17,,66.4,291,5.4
2019-10-19 10:00:00,11.1,9,13.2,18,,62.9,281,5.9
2019-10-19 11:00:00,8.9,8.3,12.2,16,,72.4,274,6
2019-10-19 12:00:00,10.4,8.8,11,17,,71.9,276,6.2
2019-10-19 13:00:00,10.2,8,10.7,18,,59.1,274,6.3
2019-10-19 14:00:00,9.9,7.6,11.2,18,,61.2,277,6.1
2019-10-19 15:00:00,9.7,7.6,12.2,18,,61.9,274,5.5
2019-10-19 16:00:00,8.8,7.5,12.6,17,,62.6,271,4.8
2019-10-19 17:00:00,7.9,6.1,10.9,16,,68.5,273,5.4
2019-10-19 18:00:00,8.1,5.3,9.5,16,,66.2,271,4.6
2019-10-19 19:00:00,10.2,5.2,10.2,15,,68.4,269,3.4
2019-10-19 20:00:00,11.7,4.3,12.3,15,,68.3,261,2.5
2019-10-19 21:00:00,12.8,3.9,12.6,14,,71,259,2.2
2019-10-19 22:00:00,11.1,2.8,7.7,15,,69.6,257,2.6
2019-10-19 23:00:00,10.3,1.9,6.3,14,,74.3,262,2.2
2019-10-20 00:00:00,10.9,0.9,7.5,14,,75.5,255,1.1
2019-10-20 00:00:01,,NaN,NaN,,,,,
2019-10-20 01:00:00,11.4,,,14,,75.4,266,2.4
2019-10-20 01:59:59,,NaN,NaN,,,,,
2019-10-20 02:00:00,11,1.1,5.6,14,,73.2,259,1.6
2019-10-20 03:00:00,10.5,0.5,3.9,14,,68,259,1.4
2019-10-20 04:00:00,7.2,0.9,4.6,14,,67.4,273,2.1
2019-10-20 05:00:00,7.6,2.7,11.8,13,,72.1,286,1.6
2019-10-20 06:00:00,9,8.6,28.9,13,,74.6,285,0.9
2019-10-20 07:00:00,9.6,9.6,26.2,14,,74.9,280,1.2
2019-10-20 08:00:00,9.3,8.8,19.9,14,,68.1,275,1.7
2019-10-20 09:00:00,7.6,4.9,9.6,16,,54.7,247,2.4
2019-10-20 10:00:00,7.2,4.4,7.6,17,,49.1,235,2.3
2019-10-20 11:00:00,7.7,5.5,9.6,17,,49.3,254,2.3
2019-10-20 12:00:00,7.4,6.4,10.6,18,,46.9,259,2.9
2019-10-20 13:00:00,7.2,7.9,11.7,18,,45.5,266,3.2
2019-10-20 14:00:00,7,7.9,12,18,,45.8,272,3.9
2019-10-20 15:00:00,7.4,8,12.2,17,,49.6,269,3.2
2019-10-20 16:00:00,6.9,7.1,11.7,17,,49.2,263,2.7
2019-10-20 17:00:00,6.6,6.8,11.6,17,,52.1,262,3.4
2019-10-20 18:00:00,6.2,6.9,15.1,16,,53.2,263,2.4
2019-10-20 19:00:00,6.6,7.7,23,15,,55.6,261,1.5
2019-10-20 20:00:00,7.4,8.4,30.9,14,,60.9,269,1.2
2019-10-20 21:00:00,8.5,11.3,37.5,14,,64.9,256,0.8
2019-10-20 22:00:00,8.8,8.8,35.6,13,,67.9,254,0.6
2019-10-20 23:00:00,7.8,3.3,30.7,13,,69.9,227,0.2
2019-10-21 00:00:00,7.5,1.7,19.3,13,,71.1,242,0.9
2019-10-21 01:00:00,5.1,0.4,7,13,,70.6,313,1.1
2019-10-21 02:00:00,5.1,0.2,10.7,12,,76,292,0.6
2019-10-21 03:00:00,5.9,2.3,15.2,13,,77.5,308,1.1
2019-10-21 04:00:00,6,2.9,16.1,13,,78.1,253,1
2019-10-21 05:00:00,6.3,30.9,38.8,12,,82.2,314,0.5
2019-10-21 06:00:00,7,91.2,54.3,11,,82.5,308,0.8
2019-10-21 07:00:00,6.5,37.3,40,13,,74.2,278,2.3
2019-10-21 08:00:00,6.6,20.1,25.8,15,,64.6,287,3.6
2019-10-21 09:00:00,6.9,16.7,18.9,16,,63.8,292,5
2019-10-21 10:00:00,5.3,14.9,16.9,17,,60.8,285,5.8
2019-10-21 11:00:00,4,16,20.7,15,,67.6,282,5.4
2019-10-21 12:00:00,6.2,11.2,13,17,,61,275,6.8
2019-10-21 13:00:00,5.7,11.1,13,18,,56,266,6.1
2019-10-21 14:00:00,4.9,11.8,16.1,18,,54.2,269,5.2
2019-10-21 15:00:00,5.1,11.8,14.4,17,,49.9,263,5.9
2019-10-21 16:00:00,6.1,10.3,12.8,17,,50.6,261,5.5
2019-10-21 17:00:00,7,11.4,14.3,16,,58.8,265,5.1
2019-10-21 18:00:00,7.2,9.8,12.3,15,,61.1,265,5.2
2019-10-21 19:00:00,7.5,6.9,11.5,15,,61.9,265,4.1
2019-10-21 20:00:00,7.3,5.8,10.4,13,,71.9,270,3.8
2019-10-21 21:00:00,7.3,6.3,12.6,13,,75.7,275,3
2019-10-21 22:00:00,8,5.4,11.5,13,,72,272,2.8
2019-10-21 23:00:00,7.6,3,6.6,13,,74.5,274,3
2019-10-22 00:00:00,7.7,1.8,4.5,13,,78.6,270,2.8
2019-10-22 00:00:01,,NaN,NaN,,,,,
2019-10-22 01:00:00,8.6,,,13,,76.4,278,3
2019-10-22 01:59:59,,NaN,NaN,,,,,
2019-10-22 02:00:00,8.1,1.3,3.5,13,,74.4,285,4.4
2019-10-22 03:00:00,7.4,1.8,2,14,,73.1,277,5.9
2019-10-22 04:00:00,7.3,1.4,1.5,14,,71.4,275,6.5
2019-10-22 05:00:00,8.1,5.1,5.1,14,,70.1,270,6.8
2019-10-22 06:00:00,6.4,12.6,13.9,13,,78,264,5.2
2019-10-22 07:00:00,7.6,11.8,13.9,13,,76.2,262,5.4
2019-10-22 08:00:00,6.5,11.1,11.1,14,,72.7,257,5.6
2019-10-22 09:00:00,7.6,11.5,9.8,16,,63.5,257,6.3
2019-10-22 10:00:00,6,10.3,8.1,16,,63.3,253,6
2019-10-22 11:00:00,5.7,11.5,10.5,17,,56,251,4.8
2019-10-22 12:00:00,5.7,10.8,10.2,17,,50.2,249,4.9
2019-10-22 13:00:00,6.5,12.1,11.5,16,,56,262,5.9
2019-10-22 14:00:00,6.2,15,13.5,16,,66.1,273,5.3
2019-10-22 15:00:00,4.8,13.3,10.5,16,,59.2,273,6.3
2019-10-22 16:00:00,4.5,12.1,11.9,16,,58.5,270,5.7
2019-10-22 17:00:00,4.5,11.8,11.8,16,,63.5,275,6
2019-10-22 18:00:00,4.1,9.7,10.6,14,,75.9,273,5.5
2019-10-22 19:00:00,4.7,8.3,9.9,14,,72.8,274,4.4
2019-10-22 20:00:00,5.1,5.6,8.8,14,,73.2,275,3.6
2019-10-22 21:00:00,5.4,6.2,9.2,14,,75.2,280,3.3
2019-10-22 22:00:00,5.6,4.4,7.6,14,,76,292,3.6
2019-10-22 23:00:00,5.3,2.3,3.6,14,,75.9,292,4.5
2019-10-23 00:00:00,4.4,1.3,1.1,14,,77.4,286,6.3
2019-10-23 01:00:00,5.5,0.7,0.4,14,,76.5,282,6.8
2019-10-23 02:00:00,7.2,1.1,0.3,13,,76.4,274,7
2019-10-23 03:00:00,8.9,1.7,1.2,13,,71.6,268,6.8
2019-10-23 04:00:00,13.4,2.1,1.6,13,,64.6,272,6.6
2019-10-23 05:00:00,8.5,4.8,4.8,11,,67.9,271,6.3
2019-10-23 06:00:00,8.2,9.8,10.7,11,,66,264,6.2
2019-10-23 07:00:00,7.1,9.2,10.6,11,,55.7,268,7.1
2019-10-23 08:00:00,11.5,8.6,8.4,13,,53.1,259,6.9
2019-10-23 09:00:00,14.9,9.7,8.6,14,,50.8,262,8.2
2019-10-23 10:00:00,12.7,9.9,7.8,13,,54.1,265,8.6
2019-10-23 10:00:01,,,,,,,NaN,NaN
2019-10-23 11:00:00,8.6,10.1,9.3,12,,66,,
2019-10-23 11:59:59,,,,,,,NaN,NaN
2019-10-23 12:00:00,5,12.2,12.8,12,,71.7,242,4.6
2019-10-23 13:00:00,5,10.5,10.1,14,,58.7,225,5.2
2019-10-23 14:00:00,5.5,10,9.1,15,,55.1,221,5.6
2019-10-23 15:00:00,6.8,10.4,9.4,14,,53.5,215,5.7
2019-10-23 16:00:00,7.6,7.6,7.7,14,,47.2,226,5.7
2019-10-23 17:00:00,6.4,8.7,8.7,14,,46.4,230,5.2
2019-10-23 18:00:00,6.3,7.7,10.5,14,,51.3,228,4
2019-10-23 19:00:00,5.9,6.8,10.2,13,,57.3,244,3.7
2019-10-23 20:00:00,5,5.7,9.4,12,,60.2,246,3.2
2019-10-23 21:00:00,7.4,5.5,10.2,12,,62.6,249,2.8
2019-10-23 22:00:00,8,4.3,6.6,11,,65.1,243,2.8
2019-10-23 23:00:00,9.1,4,7.4,11,,64.7,251,2.1
2019-10-24 00:00:00,8.7,1.7,2.4,12,,60.5,243,2.9
2019-10-24 00:00:01,,NaN,NaN,,,,,
2019-10-24 01:00:00,9.3,,,12,,59.6,247,2.9
2019-10-24 01:59:59,,NaN,NaN,,,,,
2019-10-24 02:00:00,8.6,1.5,1.9,12,,55.5,245,2.6
2019-10-24 03:00:00,7.7,2.2,2.1,12,,59.4,249,3.5
2019-10-24 04:00:00,7.7,2.4,3.4,12,,49.7,258,3.8
2019-10-24 05:00:00,7.7,5.7,9.5,12,,50.1,251,3.1
2019-10-24 06:00:00,9.2,19.4,26.2,12,,54.7,260,2.8
2019-10-24 07:00:00,10,14.7,19.7,13,,58.9,259,4
2019-10-24 08:00:00,9.7,13.6,13.6,14,,53.8,258,4.9
2019-10-24 09:00:00,10.3,14,15.5,14,,54.9,266,5.2
2019-10-24 10:00:00,11.1,12.2,11.1,14,,57.4,270,7.1
2019-10-24 11:00:00,11,11.4,11.4,15,,56.8,271,7.6
2019-10-24 12:00:00,10.9,11.1,9.2,15,,60.1,271,7.7
2019-10-24 13:00:00,10.3,12.5,11.3,14,,73.6,266,7
2019-10-24 13:00:01,,,,,,,NaN,NaN
2019-10-24 14:00:00,9.4,11.7,9.9,16,,63.7,,
2019-10-24 15:00:00,8.4,9.8,8.5,16,,57.6,,
2019-10-24 15:59:59,,,,,,,NaN,NaN
2019-10-24 16:00:00,7.8,9.8,9.1,15,,69,271,7.5
2019-10-24 17:00:00,5.6,8.8,10.4,15,,69.1,267,7
2019-10-24 18:00:00,7.4,7.7,9.4,15,,72.4,263,6.4
2019-10-24 19:00:00,7.6,6.4,8.1,14,,79.1,259,5.4
2019-10-24 20:00:00,8.6,5.1,7.2,13,,79.8,251,4.5
2019-10-24 21:00:00,8.5,4.2,5.6,13,,74.8,243,3.7
2019-10-24 22:00:00,9.4,3.3,5.5,13,,68.4,238,2.8
2019-10-24 23:00:00,10.3,1.7,2.7,13,,64,236,3.2
2019-10-25 00:00:00,9,2.4,4.1,12,,58.2,249,2.6
2019-10-25 01:00:00,9.6,2.2,3.6,12,,62.9,259,3.1
2019-10-25 02:00:00,10.4,1.2,1.1,12,,67.6,247,3.7
2019-10-25 03:00:00,11.9,2,2.5,12,,64.1,250,3.4
2019-10-25 04:00:00,11.1,2.4,2.6,12,,61.3,253,4.3
2019-10-25 05:00:00,11.1,5.7,9.1,12,,56.9,251,3.6
2019-10-25 06:00:00,10.5,11.7,17.6,12,,56.2,247,3
2019-10-25 07:00:00,10.5,15,21.8,13,,56.1,250,2.9
2019-10-25 08:00:00,12.2,12.6,14.9,13,,57.2,249,3.9
2019-10-25 09:00:00,11.1,13.6,15.7,14,,53.6,255,4.4
2019-10-25 10:00:00,12.1,12.2,13.3,14,,56.1,246,4.8
2019-10-25 11:00:00,10.5,12.9,12.9,15,,49.4,249,4.7
2019-10-25 12:00:00,11,14.4,14.5,15,,52.7,257,5.1
2019-10-25 13:00:00,10.7,13.3,13,15,,50.1,245,4.8
2019-10-25 14:00:00,9.7,11.5,11.1,15,,48.3,248,5.5
2019-10-25 15:00:00,9.7,9.3,9.2,15,,48.6,251,5.7
2019-10-25 16:00:00,9.8,8.8,9.9,15,,52.6,251,5.2
2019-10-25 17:00:00,9.1,9.2,10.1,15,,51.4,249,5.2
2019-10-25 18:00:00,10.1,6.1,7.9,14,,56.4,244,4.9
2019-10-25 19:00:00,9.7,6.3,10.6,13,,55.7,242,3.3
2019-10-25 20:00:00,10.7,4.8,9,13,,62.1,245,3.5
2019-10-25 21:00:00,10.7,3.6,6.8,13,,61.3,240,3
2019-10-25 22:00:00,10,4.3,7.6,13,,59.8,245,3
2019-10-25 23:00:00,9.9,3,6.5,13,,61.6,243,2.3
2019-10-26 00:00:00,9.8,1.4,4.1,12,,60.7,247,2.3
2019-10-26 00:00:01,,NaN,NaN,,,,,
2019-10-26 01:00:00,10.1,,,12,,62.5,258,2.3
2019-10-26 01:59:59,,NaN,NaN,,,,,
2019-10-26 02:00:00,9.6,1.3,3.6,12,,62.8,260,2.3
2019-10-26 03:00:00,10.1,2.4,4.9,12,,63.7,257,1.9
2019-10-26 04:00:00,9.2,2,5.1,12,,62,258,2.1
2019-10-26 05:00:00,9.6,3.1,6.1,12,,64.2,250,2.2
2019-10-26 06:00:00,9.6,5.6,10.7,13,,63.9,248,2.5
2019-10-26 07:00:00,10.4,8,15,13,,62.4,250,2.4
2019-10-26 08:00:00,10.3,7.4,10.9,14,,60.1,245,2.8
2019-10-26 09:00:00,9.8,8,10.7,15,,55.3,241,2.8
2019-10-26 10:00:00,9.7,7.4,8.9,16,,54,242,3.8
2019-10-26 11:00:00,9.9,6.2,7.2,16,,53.5,238,4.3
2019-10-26 12:00:00,10,6.3,7,17,,52.5,247,4.7
2019-10-26 13:00:00,10.5,6.7,7.7,17,,51.8,263,4.8
2019-10-26 14:00:00,10.3,6.6,6.8,17,,53.3,263,5.3
2019-10-26 15:00:00,9.8,6.5,7.4,17,,53.4,258,4.9
2019-10-26 16:00:00,9.4,6.2,6.7,17,,55.4,261,5
2019-10-26 17:00:00,8.6,5.4,6.4,16,,58.3,267,5.4
2019-10-26 18:00:00,8.3,4.5,5.4,16,,61.7,253,4.1
2019-10-26 19:00:00,8.2,4.3,7.1,15,,64.9,258,3.2
2019-10-26 20:00:00,8.1,4.2,8.3,14,,70.5,255,2.8
2019-10-26 21:00:00,7.9,3.9,11,13,,74.2,249,1.6
2019-10-26 22:00:00,7.4,1,5.3,13,,76.6,167,1
2019-10-26 23:00:00,7.2,1.4,7.4,13,,78.7,152,0.7
2019-10-27 00:00:00,7,1.9,12.1,13,,79.8,199,1
2019-10-27 01:00:00,6.6,2.6,8.1,13,,78.9,233,1.6
2019-10-27 02:00:00,6.4,0.9,3.1,13,,77.7,238,1.9
2019-10-27 03:00:00,6,1.1,6.1,12,,79.8,288,0.8
2019-10-27 04:00:00,5.9,2.6,11.8,11,,81.8,192,0.9
2019-10-27 05:00:00,5.9,10.4,20,11,,84.2,298,0.9
2019-10-27 06:00:00,6,15.9,25.3,11,,84.5,286,0.7
2019-10-27 07:00:00,6.1,9,17.4,13,,80.7,271,1.1
2019-10-27 08:00:00,6.1,6.6,11.8,14,,73.7,267,1.6
2019-10-27 09:00:00,5.6,6.3,8.8,16,,67.4,259,1.8
2019-10-27 10:00:00,5.4,6.8,9.1,18,,60.5,260,2
2019-10-27 11:00:00,5.3,7.4,9.6,19,,53.7,266,2.6
2019-10-27 12:00:00,5.3,7,9.6,20,,49.2,263,2.9
2019-10-27 13:00:00,5.3,7.9,8.9,20,,46.2,274,4.1
2019-10-27 14:00:00,5,7,7.9,20,,45.6,278,5
2019-10-27 15:00:00,4.1,7.1,9.1,20,,34.5,272,4.6
2019-10-27 16:00:00,3.7,6.8,8.6,21,,31.7,273,4.2
2019-10-27 17:00:00,3.4,6.4,9.8,21,,29,268,3.4
2019-10-27 18:00:00,3.4,6.5,13.5,20,,28.1,284,2.7
2019-10-27 19:00:00,4,7.9,22,19,,29.3,265,1.8
2019-10-27 20:00:00,5.4,5.8,14.9,16,,47.9,269,2.7
2019-10-27 21:00:00,6.3,5.5,13.5,15,,69.8,267,2.6
2019-10-27 22:00:00,7.8,2.6,14.4,14,,77.8,284,0.6
2019-10-27 23:00:00,6.5,4.2,16.2,14,,81.4,279,0.7
2019-10-28 00:00:00,5.8,1.3,9.2,13,,83,142,0.6
2019-10-28 00:00:01,,NaN,NaN,,,,,
2019-10-28 01:00:00,5.3,,,13,,84,147,0.4
2019-10-28 01:59:59,,NaN,NaN,,,,,
2019-10-28 02:00:00,5,0.7,7.6,13,,83.8,263,0.8
2019-10-28 03:00:00,5.1,0,2.9,13,,83.5,68,0.8
2019-10-28 04:00:00,5.2,0.6,6.4,13,,84.6,282,0.3
2019-10-28 05:00:00,5.4,0.9,5.5,13,,84.8,218,0.9
2019-10-28 06:00:00,6,4.4,13.5,14,,83,298,1.6
2019-10-28 07:00:00,6,3.9,9.8,15,,81,299,2
2019-10-28 08:00:00,5.7,4.3,6.5,16,,77.1,294,3.2
2019-10-28 09:00:00,5.8,7,9.1,17,,72.5,291,2.7
2019-10-28 10:00:00,5.6,7.7,10.3,18,,65.8,288,2.8
2019-10-28 11:00:00,5.5,7.8,10.4,19,,60.2,292,3.1
2019-10-28 12:00:00,5.5,8.5,10.1,20,,55.7,280,3.4
2019-10-28 13:00:00,5.8,6.5,9.5,20,,58,240,2
2019-10-28 14:00:00,5.3,7,6.9,20,,59.3,265,4.4
2019-10-28 15:00:00,5.3,6.5,6.7,20,,63.8,270,5.1
2019-10-28 16:00:00,5.5,5.8,6.3,19,,64.8,268,4.6
2019-10-28 17:00:00,5.6,7,8,19,,67.8,273,4.2
2019-10-28 18:00:00,6.3,5.8,7.1,18,,73.6,273,4.5
2019-10-28 19:00:00,4.4,4.4,9.9,16,,76.5,247,2.9
2019-10-28 20:00:00,4.1,2.5,10.8,14,,78.3,195,2.3
2019-10-28 21:00:00,5.8,2.5,11.2,14,,77.2,208,1.8
2019-10-28 22:00:00,5.8,2,9.7,14,,78.4,238,1.4
2019-10-28 23:00:00,4.8,1.4,10,14,,77.7,235,0.8
2019-10-29 00:00:00,4.7,1.4,7.5,14,,81.5,253,0.9
2019-10-29 01:00:00,5.1,0.9,5.1,13,,82.9,261,1.2
2019-10-29 02:00:00,6,1.1,2.9,13,,84.4,272,1.9
2019-10-29 03:00:00,6.6,3.1,7.9,13,,85.3,273,1.6
2019-10-29 04:00:00,6.2,4.1,8.1,13,,85.5,274,2
2019-10-29 05:00:00,5.7,14.1,21.6,13,,85.5,282,2.2
2019-10-29 06:00:00,5.7,32.8,41.8,13,,85.1,272,1.3
2019-10-29 07:00:00,6,32.4,39.9,13,,84.5,278,1.7
2019-10-29 08:00:00,6.5,21.6,27.6,14,,81.6,259,1.7
2019-10-29 09:00:00,6.5,18.6,22.3,15,,73,241,2
2019-10-29 10:00:00,6.7,17.3,19.5,16,,66.1,243,1.9
2019-10-29 11:00:00,5.2,13.5,14.9,16,,55.2,222,2.7
2019-10-29 12:00:00,4.8,12.9,14.7,17,,53.7,210,2.7
2019-10-29 13:00:00,4.5,11.5,12.4,17,,52.5,202,3.3
2019-10-29 14:00:00,5.5,10.9,12.3,17,,51.1,199,3.8
2019-10-29 15:00:00,4,13.5,14.6,17,,46.6,209,3.6
2019-10-29 16:00:00,4.5,10.5,13.3,16,,50.8,203,3.6
2019-10-29 17:00:00,4.6,11.4,14.4,16,,53.6,216,3.3
2019-10-29 18:00:00,4.4,8.6,11.4,15,,56.9,224,4
2019-10-29 19:00:00,4.2,6.2,11,14,,59.1,234,2.5
2019-10-29 20:00:00,5.1,5.3,11.2,13,,64.9,236,2.3
2019-10-29 21:00:00,6.4,4.2,8.8,13,,62,235,2.5
2019-10-29 22:00:00,6.9,2.6,5.5,13,,60.5,240,2.4
2019-10-29 23:00:00,6.9,2.4,5.2,12,,56.7,237,2.6
2019-10-30 00:00:00,6.9,3.1,5.1,12,,55.3,244,2.6
2019-10-30 00:00:01,,NaN,NaN,,,,,
2019-10-30 01:00:00,6.5,,,11,,59.8,245,2.8
2019-10-30 01:59:59,,NaN,NaN,,,,,
2019-10-30 02:00:00,6.2,1.8,3.4,11,,59.3,242,2.2
2019-10-30 03:00:00,6.5,2.6,4.8,11,,61.9,251,2.4
2019-10-30 04:00:00,6.9,2.3,4.6,11,,60.4,244,2.5
2019-10-30 05:00:00,7,9,15.2,11,,61,257,2.7
2019-10-30 06:00:00,7.4,20.7,29,11,,60,247,2.3
2019-10-30 07:00:00,7.7,15.1,23,13,,56,234,2.4
2019-10-30 08:00:00,7.9,11,13.3,14,,52.2,227,3.8
2019-10-30 09:00:00,7.4,10.5,11.5,14,,51.1,230,3.7
2019-10-30 10:00:00,6.9,11.2,12.2,15,,48.7,213,4.2
2019-10-30 11:00:00,6.1,11.3,10.3,16,,46.5,217,4.4
2019-10-30 12:00:00,5,10.6,10.8,16,,52.5,216,4.5
2019-10-30 13:00:00,4.2,10.9,9.9,17,,51.3,220,4.1
2019-10-30 14:00:00,4.4,13.5,13.5,16,,56.7,230,3.6
2019-10-30 15:00:00,4.5,14.2,13.6,16,,64,237,3.5
2019-10-30 16:00:00,4.9,10.2,10.2,16,,59.2,243,4.2
